464956
70	168	2662
70	168	2663
70	168	2664
70	165	2665
70	165	2666
70	165	2667
70	165	2668
70	165	2669
70	165	2670
70	165	2671
70	165	2672
70	165	2673
70	165	2674
70	165	2675
70	165	2676
70	165	2677
70	165	2678
70	165	2679
70	165	2680
70	168	2681
70	168	2682
70	168	2683
70	168	2684
70	168	2685
70	168	2686
70	168	2687
70	168	2688
70	168	2689
70	172	2690
70	172	2691
70	172	2692
70	172	2693
70	172	2694
70	172	2695
70	172	2696
70	172	2697
70	172	2698
70	172	2699
70	172	2700
70	172	2701
70	172	2702
70	172	2703
70	172	2704
70	172	2705
70	166	2706
70	166	2707
70	166	2708
70	166	2709
70	172	2710
70	172	2711
70	172	2712
70	165	2713
70	165	2714
70	165	2715
70	165	2716
70	176	2717
70	182	2718
70	182	2719
70	182	2720
70	182	2721
70	182	2722
70	182	2723
70	182	2724
70	182	2725
70	178	2726
70	178	2727
70	178	2728
70	178	2729
70	183	2730
70	183	2731
70	183	2732
70	183	2733
70	180	2734
70	180	2735
70	180	2736
70	180	2737
70	167	2738
70	167	2739
70	167	2740
70	167	2741
70	178	2742
70	178	2743
70	178	2744
70	178	2745
70	168	2746
70	168	2747
70	168	2748
70	168	2749
70	168	2750
70	168	2751
70	168	2752
70	168	2753
70	168	2754
70	168	2755
70	168	2756
70	165	2757
70	172	2758
70	172	2759
70	172	2760
70	168	2761
70	168	2762
70	168	2763
70	168	2764
70	168	2765
70	168	2766
70	168	2767
70	168	2768
70	168	2769
70	168	2770
70	168	2771
70	168	2772
70	168	2773
70	168	2774
70	168	2775
70	168	2776
70	172	2777
70	172	2778
70	172	2779
70	172	2780
70	172	2781
70	172	2782
70	172	2783
70	172	2784
70	172	2785
70	172	2786
70	172	2787
70	172	2788
70	172	2789
70	172	2790
70	172	2791
70	172	2792
70	172	2793
70	172	2794
70	172	2795
70	172	2796
70	172	2797
70	172	2798
70	172	2799
70	172	2800
70	172	2801
70	176	2802
70	176	2803
70	176	2804
70	176	2805
70	176	2806
70	176	2807
70	176	2808
70	168	2809
70	168	2810
70	168	2811
70	168	2812
70	168	2813
70	168	2814
70	168	2815
70	168	2816
70	168	2817
70	180	2818
70	180	2819
70	180	2820
70	180	2821
70	167	2822
70	167	2823
70	167	2824
70	167	2825
70	167	2826
70	167	2827
70	167	2828
70	167	2829
70	168	2830
70	168	2831
70	168	2832
70	168	2833
70	168	2834
70	168	2835
70	168	2836
70	168	2837
70	168	2838
70	168	2839
70	168	2840
70	168	2841
70	165	2842
70	165	2843
70	165	2844
70	165	2845
70	165	2846
70	165	2847
70	165	2848
70	165	2849
70	165	2850
70	165	2851
70	165	2852
70	168	2853
70	168	2854
70	168	2855
70	168	2856
70	165	2857
70	165	2858
70	165	2859
70	165	2860
70	165	2861
70	166	2862
70	166	2863
70	166	2864
70	166	2865
70	166	2866
70	166	2867
70	166	2868
70	166	2869
70	166	2870
70	166	2871
70	166	2872
70	168	2873
70	165	2874
70	165	2875
70	165	2876
70	165	2877
70	165	2878
70	165	2879
70	165	2880
70	165	2881
70	165	2882
70	165	2883
70	165	2884
70	165	2885
70	165	2886
70	165	2887
70	165	2888
70	165	2889
70	165	2890
70	165	2891
70	165	2892
70	165	2893
70	165	2894
70	165	2895
70	165	2896
70	165	2897
70	167	2898
70	167	2899
70	167	2900
70	167	2901
70	168	2902
70	168	2903
70	168	2904
70	166	2905
70	166	2906
70	166	2907
70	166	2908
70	165	2909
70	165	2910
70	165	2911
70	165	2912
70	165	2913
70	165	2914
70	165	2915
70	165	2916
70	165	2917
70	165	2918
70	165	2919
70	165	2920
70	165	2921
70	180	2922
70	180	2923
70	180	2924
70	180	2925
70	180	2926
70	180	2927
70	180	2928
70	180	2929
70	180	2930
70	180	2931
70	180	2932
70	180	2933
70	180	2934
70	180	2935
70	180	2936
70	180	2937
70	165	2938
70	165	2939
70	165	2940
70	165	2941
70	166	2942
70	166	2943
70	166	2944
70	166	2945
70	166	2946
70	166	2947
70	166	2948
70	166	2949
70	166	2950
70	166	2951
70	166	2952
70	166	2953
70	166	2954
70	166	2955
70	166	2956
70	166	2957
70	165	2958
70	165	2959
70	165	2960
70	165	2961
70	166	2962
70	166	2963
70	166	2964
70	166	2965
70	166	2966
70	166	2967
70	166	2968
70	166	2969
70	166	2970
70	166	2971
70	166	2972
70	166	2973
70	165	2974
70	165	2975
70	165	2976
70	165	2977
70	165	2978
70	165	2979
70	165	2980
70	165	2981
70	165	2982
70	165	2983
70	165	2984
70	165	2985
70	165	2986
70	165	2987
70	165	2988
70	165	2989
70	165	2990
70	165	2991
70	165	2992
70	165	2993
70	165	2994
70	165	2995
70	165	2996
70	165	2997
70	165	2998
70	165	2999
70	165	3000
71	165	25
71	166	26
71	166	27
71	166	28
71	167	29
71	167	30
71	167	31
71	167	32
71	167	33
71	167	34
71	167	35
71	167	36
71	167	37
71	168	38
71	168	39
71	168	40
71	168	41
71	168	42
71	168	43
71	168	44
71	168	45
71	167	46
71	167	47
71	167	48
71	167	49
71	168	50
71	168	51
71	168	52
71	168	53
71	167	54
71	167	55
71	167	56
71	167	57
71	165	58
71	165	59
71	165	60
71	165	61
71	165	62
71	165	63
71	165	64
71	165	65
71	165	66
71	165	67
71	165	68
71	166	69
71	165	70
71	165	71
71	165	72
71	165	73
71	165	74
71	165	75
71	165	76
71	165	77
71	165	78
71	165	79
71	165	80
71	165	81
71	165	82
71	165	83
71	165	84
71	165	85
71	165	86
71	165	87
71	165	88
71	165	89
71	165	90
71	165	91
71	165	92
71	165	93
71	165	94
71	165	95
71	165	96
71	165	97
71	165	98
71	165	99
71	165	100
71	165	101
71	165	102
71	165	103
71	165	104
71	165	105
71	165	106
71	165	107
71	165	108
71	165	109
71	167	110
71	167	111
71	167	112
71	167	113
71	167	114
71	167	115
71	167	116
71	167	117
71	167	118
71	167	119
71	167	120
71	166	121
71	166	122
71	166	123
71	166	124
71	165	125
71	165	126
71	165	127
71	165	128
71	165	129
71	165	130
71	165	131
71	165	132
71	165	133
71	165	134
71	165	135
71	165	136
71	165	137
71	165	138
71	165	139
71	165	140
71	165	141
71	165	142
71	165	143
71	165	144
71	165	145
71	165	146
71	165	147
71	165	148
71	165	149
71	165	150
71	165	151
71	165	152
71	165	153
71	165	154
71	165	155
71	165	156
71	165	157
71	165	158
71	165	159
71	165	160
71	165	161
71	165	162
71	165	163
71	165	164
71	166	165
71	166	166
71	166	167
71	166	168
71	165	169
71	165	170
71	165	171
71	165	172
71	165	173
71	165	174
71	165	175
71	165	176
71	165	177
71	166	178
71	166	179
71	166	180
71	166	181
71	166	182
71	166	183
71	166	184
71	166	185
71	166	186
71	166	187
71	166	188
71	166	189
71	166	190
71	166	191
71	166	192
71	166	193
71	166	194
71	166	195
71	166	196
71	166	197
71	166	198
71	166	199
71	166	200
71	166	201
71	166	202
71	166	203
71	166	204
71	166	205
71	165	206
71	165	207
71	165	208
71	165	209
71	165	210
71	165	211
71	165	212
71	165	213
71	165	214
71	165	215
71	165	216
71	166	217
71	166	218
71	166	219
71	166	220
71	166	221
71	166	222
71	166	223
71	166	224
71	166	225
71	166	226
71	166	227
71	166	228
71	166	229
71	166	230
71	166	231
71	166	232
71	166	233
71	166	234
71	166	235
71	166	236
71	166	237
71	166	238
71	166	239
71	166	240
71	166	241
71	166	242
71	166	243
71	166	244
71	166	245
71	165	246
71	165	247
71	165	248
71	165	249
71	166	250
71	166	251
71	166	252
71	166	253
71	166	254
71	166	255
71	166	256
71	166	257
71	166	258
71	166	259
71	166	260
71	166	261
71	166	262
71	166	263
71	166	264
71	166	265
71	165	266
71	165	267
71	165	268
71	165	269
71	165	270
71	165	271
71	165	272
71	165	273
71	168	274
71	168	275
71	168	276
71	168	277
71	168	278
71	168	279
71	168	280
71	166	281
71	169	282
71	169	283
71	169	284
71	169	285
71	166	286
71	166	287
71	166	288
71	166	289
71	166	290
71	166	291
71	166	292
71	166	293
71	166	294
71	166	295
71	166	296
71	166	297
71	170	298
71	170	299
71	170	300
71	170	301
71	171	302
71	171	303
71	171	304
71	171	305
71	172	306
71	172	307
71	172	308
71	172	309
71	166	310
71	166	311
71	166	312
71	168	313
71	168	314
71	168	315
71	168	316
71	173	317
71	171	318
71	171	319
71	171	320
71	171	321
71	174	322
71	174	323
71	174	324
71	174	325
71	174	326
71	174	327
71	174	328
71	174	329
71	174	330
71	174	331
71	174	332
71	174	333
71	174	334
71	174	335
71	174	336
71	174	337
71	174	338
71	174	339
71	174	340
71	174	341
71	173	342
71	173	343
71	173	344
71	173	345
71	173	346
71	173	347
71	173	348
71	173	349
71	173	350
71	173	351
71	173	352
71	173	353
71	173	354
71	173	355
71	173	356
71	168	357
71	168	358
71	168	359
71	168	360
71	173	361
71	173	362
71	173	363
71	173	364
71	173	365
71	170	366
71	170	367
71	170	368
71	170	369
71	170	370
71	170	371
71	170	372
71	170	373
71	170	374
71	170	375
71	170	376
71	168	377
71	168	378
71	168	379
71	168	380
71	168	381
71	168	382
71	168	383
71	168	384
71	168	385
71	172	386
71	172	387
71	172	388
71	172	389
71	172	390
71	172	391
71	172	392
71	172	393
71	168	394
71	168	395
71	168	396
71	168	397
71	171	398
71	171	399
71	171	400
71	171	401
71	171	402
71	171	403
71	171	404
71	171	405
71	173	406
71	173	407
71	173	408
71	170	409
71	170	410
71	170	411
71	170	412
71	173	413
71	171	414
71	171	415
71	171	416
71	171	417
71	171	418
71	171	419
71	171	420
71	171	421
71	175	422
71	175	423
71	175	424
71	175	425
71	176	426
71	176	427
71	176	428
71	176	429
71	176	430
71	176	431
71	176	432
71	176	433
71	177	434
71	177	435
71	177	436
71	177	437
71	178	438
71	178	439
71	178	440
71	178	441
71	168	442
71	168	443
71	168	444
71	168	445
71	168	446
71	168	447
71	168	448
71	168	449
71	168	450
71	168	451
71	168	452
71	170	453
71	170	454
71	170	455
71	170	456
71	168	457
71	165	458
71	165	459
71	165	460
71	165	461
71	165	462
71	165	463
71	165	464
71	165	465
71	165	466
71	165	467
71	165	468
71	165	469
71	165	470
71	165	471
71	165	472
71	170	473
71	179	474
71	179	475
71	179	476
71	179	477
71	173	478
71	173	479
71	173	480
71	173	481
71	173	482
71	173	483
71	173	484
71	173	485
71	173	486
71	173	487
71	173	488
71	173	489
71	171	490
71	171	491
71	171	492
71	171	493
71	171	494
71	171	495
71	171	496
71	171	497
71	171	498
71	171	499
71	171	500
71	171	501
71	173	502
71	173	503
71	173	504
71	165	505
71	165	506
71	165	507
71	165	508
71	168	509
71	168	510
71	168	511
71	168	512
71	168	513
71	168	514
71	168	515
71	168	516
71	168	517
71	167	518
71	167	519
71	167	520
71	167	521
71	167	522
71	167	523
71	167	524
71	167	525
71	167	526
71	167	527
71	167	528
71	167	529
71	167	530
71	167	531
71	167	532
71	167	533
71	168	534
71	168	535
71	168	536
71	168	537
71	165	538
71	165	539
71	165	540
71	165	541
71	165	542
71	165	543
71	165	544
71	165	545
71	165	546
71	165	547
71	165	548
71	165	549
71	165	550
71	165	551
71	165	552
71	165	553
71	165	554
71	165	555
71	165	556
71	165	557
71	165	558
71	165	559
71	165	560
71	165	561
71	165	562
71	165	563
71	165	564
71	165	565
71	165	566
71	165	567
71	165	568
71	165	569
71	165	570
71	165	571
71	165	572
71	165	573
71	165	574
71	165	575
71	165	576
71	165	577
71	165	578
71	165	579
71	165	580
71	165	581
71	165	582
71	165	583
71	165	584
71	165	585
71	165	586
71	165	587
71	165	588
71	165	589
71	167	590
71	167	591
71	167	592
71	167	593
71	167	594
71	167	595
71	167	596
71	167	597
71	168	598
71	168	599
71	168	600
71	165	601
71	168	602
71	168	603
71	168	604
71	168	605
71	167	606
71	167	607
71	167	608
71	167	609
71	167	610
71	167	611
71	167	612
71	167	613
71	168	614
71	168	615
71	168	616
71	168	617
71	168	618
71	168	619
71	168	620
71	168	621
71	165	622
71	165	623
71	165	624
71	165	625
71	165	626
71	165	627
71	165	628
71	165	629
71	165	630
71	165	631
71	165	632
71	165	633
71	165	634
71	165	635
71	165	636
71	165	637
71	165	638
71	165	639
71	165	640
71	165	641
71	165	642
71	165	643
71	165	644
71	168	645
71	165	646
71	165	647
71	165	648
71	165	649
71	166	650
71	166	651
71	166	652
71	166	653
71	166	654
71	166	655
71	166	656
71	166	657
71	168	658
71	168	659
71	168	660
71	168	661
71	172	662
71	172	663
71	172	664
71	165	665
71	165	666
71	165	667
71	165	668
71	165	669
71	165	670
71	165	671
71	165	672
71	165	673
71	165	674
71	165	675
71	165	676
71	165	677
71	168	678
71	168	679
71	168	680
71	168	681
71	165	682
71	165	683
71	165	684
71	165	685
71	165	686
71	165	687
71	165	688
71	165	689
71	167	690
71	167	691
71	167	692
71	167	693
71	168	694
71	168	695
71	168	696
71	172	697
71	168	698
71	168	699
71	168	700
71	168	701
71	165	702
71	165	703
71	165	704
71	165	705
71	165	706
71	165	707
71	165	708
71	165	709
71	167	710
71	167	711
71	167	712
71	167	713
71	165	714
71	165	715
71	165	716
71	165	717
71	165	718
71	165	719
71	165	720
71	165	721
71	165	722
71	165	723
71	165	724
71	165	725
71	165	726
71	165	727
71	165	728
71	165	729
71	168	730
71	168	731
71	168	732
71	168	733
71	165	734
71	165	735
71	165	736
71	165	737
71	165	738
71	165	739
71	165	740
71	168	741
71	172	742
71	172	743
71	172	744
71	165	745
71	165	746
71	165	747
71	165	748
71	165	749
71	166	750
71	166	751
71	166	752
71	166	753
71	166	754
71	166	755
71	166	756
71	166	757
71	165	758
71	165	759
71	165	760
71	172	761
71	172	762
71	172	763
71	172	764
71	172	765
71	172	766
71	172	767
71	172	768
71	172	769
71	168	770
71	168	771
71	168	772
71	168	773
71	168	774
71	168	775
71	168	776
71	168	777
71	172	778
71	172	779
71	172	780
71	172	781
71	180	782
71	180	783
71	180	784
71	180	785
71	166	786
71	166	787
71	166	788
71	166	789
71	168	790
71	168	791
71	168	792
71	165	793
71	165	794
71	165	795
71	165	796
71	167	797
71	167	798
71	167	799
71	167	800
71	167	801
71	168	802
71	168	803
71	168	804
71	168	805
71	168	806
71	168	807
71	168	808
71	168	809
71	165	810
71	165	811
71	165	812
71	165	813
71	165	814
71	165	815
71	165	816
71	165	817
71	165	818
71	165	819
71	165	820
71	165	821
71	165	822
71	165	823
71	165	824
71	165	825
71	165	826
71	165	827
71	165	828
71	165	829
71	165	830
71	165	831
71	165	832
71	165	833
71	165	834
71	165	835
71	165	836
71	165	837
71	168	838
71	168	839
71	168	840
71	165	841
71	165	842
71	165	843
71	165	844
71	165	845
71	172	846
71	172	847
71	172	848
71	172	849
71	166	850
71	166	851
71	166	852
71	166	853
71	172	854
71	172	855
71	172	856
71	168	857
71	165	858
71	165	859
71	165	860
71	165	861
71	165	862
71	165	863
71	165	864
71	165	865
71	165	866
71	165	867
71	165	868
71	165	869
71	165	870
71	165	871
71	165	872
71	165	873
71	165	874
71	165	875
71	165	876
71	165	877
71	167	878
71	167	879
71	167	880
71	167	881
71	167	882
71	167	883
71	167	884
71	167	885
71	167	886
71	167	887
71	167	888
71	172	889
71	172	890
71	172	891
71	172	892
71	180	893
71	180	894
71	180	895
71	180	896
71	180	897
71	180	898
71	180	899
71	180	900
71	180	901
71	168	902
71	168	903
71	168	904
71	168	905
71	166	906
71	166	907
71	166	908
71	166	909
71	168	910
71	168	911
71	168	912
71	168	913
71	165	914
71	165	915
71	165	916
71	165	917
71	165	918
71	165	919
71	165	920
71	165	921
71	165	922
71	165	923
71	165	924
71	165	925
71	165	926
71	165	927
71	165	928
71	165	929
71	166	930
71	166	931
71	166	932
71	172	933
71	172	934
71	172	935
71	172	936
71	166	937
71	166	938
71	166	939
71	166	940
71	166	941
71	166	942
71	166	943
71	166	944
71	166	945
71	166	946
71	166	947
71	166	948
71	166	949
71	165	950
71	165	951
71	165	952
71	172	953
71	172	954
71	172	955
71	172	956
71	172	957
71	172	958
71	172	959
71	172	960
71	172	961
71	172	962
71	172	963
71	172	964
71	172	965
71	172	966
71	172	967
71	172	968
71	172	969
71	172	970
71	172	971
71	172	972
71	172	973
71	172	974
71	172	975
71	172	976
71	172	977
71	172	978
71	172	979
71	172	980
71	172	981
71	180	982
71	180	983
71	180	984
71	165	985
71	165	986
71	165	987
71	165	988
71	165	989
71	165	990
71	165	991
71	165	992
71	165	993
71	165	994
71	165	995
71	165	996
71	165	997
71	165	998
71	165	999
71	165	1000
71	165	1001
71	165	1002
71	165	1003
71	165	1004
71	165	1005
71	165	1006
71	165	1007
71	165	1008
71	165	1009
71	165	1010
71	165	1011
71	165	1012
71	165	1013
71	165	1014
71	165	1015
71	165	1016
71	165	1017
71	166	1018
71	166	1019
71	166	1020
71	166	1021
71	166	1022
71	166	1023
71	166	1024
71	166	1025
71	166	1026
71	166	1027
71	166	1028
71	165	1029
71	165	1030
71	165	1031
71	165	1032
71	166	1033
71	166	1034
71	166	1035
71	166	1036
71	166	1037
71	166	1038
71	166	1039
71	166	1040
71	166	1041
71	165	1042
71	165	1043
71	165	1044
71	165	1045
71	166	1046
71	166	1047
71	166	1048
71	165	1049
71	165	1050
71	165	1051
71	165	1052
71	165	1053
71	165	1054
71	165	1055
71	165	1056
71	165	1057
71	165	1058
71	165	1059
71	165	1060
71	165	1061
71	165	1062
71	165	1063
71	165	1064
71	165	1065
71	165	1066
71	165	1067
71	165	1068
71	165	1069
71	165	1070
71	165	1071
71	165	1072
71	165	1073
71	165	1074
71	165	1075
71	165	1076
71	165	1077
71	165	1078
71	165	1079
71	165	1080
71	165	1081
71	165	1082
71	165	1083
71	165	1084
71	168	1085
71	168	1086
71	168	1087
71	168	1088
71	168	1089
71	167	1090
71	167	1091
71	167	1092
71	167	1093
71	167	1094
71	167	1095
71	167	1096
71	167	1097
71	167	1098
71	167	1099
71	167	1100
71	167	1101
71	167	1102
71	167	1103
71	167	1104
71	167	1105
71	167	1106
71	167	1107
71	167	1108
71	167	1109
71	165	1110
71	165	1111
71	165	1112
71	165	1113
71	165	1114
71	165	1115
71	165	1116
71	165	1117
71	166	1118
71	166	1119
71	166	1120
71	166	1121
71	166	1122
71	166	1123
71	166	1124
71	165	1125
71	168	1126
71	168	1127
71	168	1128
71	166	1129
71	166	1130
71	166	1131
71	166	1132
71	166	1133
71	166	1134
71	166	1135
71	166	1136
71	166	1137
71	166	1138
71	166	1139
71	166	1140
71	166	1141
71	166	1142
71	166	1143
71	166	1144
71	168	1145
71	165	1146
71	165	1147
71	165	1148
71	165	1149
71	165	1150
71	165	1151
71	165	1152
71	165	1153
71	168	1154
71	168	1155
71	168	1156
71	168	1157
71	165	1158
71	165	1159
71	165	1160
71	165	1161
71	165	1162
71	165	1163
71	165	1164
71	165	1165
71	165	1166
71	165	1167
71	165	1168
71	165	1169
71	167	1170
71	167	1171
71	167	1172
71	167	1173
71	168	1174
71	168	1175
71	168	1176
71	166	1177
71	165	1178
71	165	1179
71	165	1180
71	165	1181
71	165	1182
71	165	1183
71	165	1184
71	165	1185
71	166	1186
71	166	1187
71	166	1188
71	166	1189
71	166	1190
71	166	1191
71	166	1192
71	166	1193
71	166	1194
71	166	1195
71	166	1196
71	166	1197
71	165	1198
71	165	1199
71	165	1200
71	165	1201
71	165	1202
71	165	1203
71	165	1204
71	165	1205
71	166	1206
71	166	1207
71	166	1208
71	166	1209
71	166	1210
71	166	1211
71	166	1212
71	166	1213
71	165	1214
71	165	1215
71	165	1216
71	165	1217
71	165	1218
71	165	1219
71	165	1220
71	165	1221
71	165	1222
71	165	1223
71	165	1224
71	165	1225
71	168	1226
71	168	1227
71	168	1228
71	168	1229
71	168	1230
71	168	1231
71	168	1232
71	168	1233
71	166	1234
71	166	1235
71	166	1236
71	166	1237
71	166	1238
71	166	1239
71	166	1240
71	165	1241
71	166	1242
71	166	1243
71	166	1244
71	166	1245
71	166	1246
71	166	1247
71	166	1248
71	166	1249
71	172	1250
71	172	1251
71	172	1252
71	172	1253
71	166	1254
71	166	1255
71	166	1256
71	166	1257
71	166	1258
71	166	1259
71	166	1260
71	166	1261
71	166	1262
71	166	1263
71	166	1264
71	166	1265
71	165	1266
71	165	1267
71	165	1268
71	165	1269
71	165	1270
71	165	1271
71	165	1272
71	166	1273
71	166	1274
71	166	1275
71	166	1276
71	166	1277
71	166	1278
71	166	1279
71	166	1280
71	166	1281
71	180	1282
71	180	1283
71	180	1284
71	180	1285
71	180	1286
71	180	1287
71	180	1288
71	180	1289
71	180	1290
71	180	1291
71	180	1292
71	180	1293
71	180	1294
71	180	1295
71	180	1296
71	180	1297
71	166	1298
71	166	1299
71	166	1300
71	166	1301
71	166	1302
71	166	1303
71	166	1304
71	166	1305
71	166	1306
71	166	1307
71	166	1308
71	166	1309
71	166	1310
71	166	1311
71	166	1312
71	166	1313
71	166	1314
71	166	1315
71	166	1316
71	166	1317
71	166	1318
71	166	1319
71	166	1320
71	166	1321
71	166	1322
71	166	1323
71	166	1324
71	166	1325
71	166	1326
71	166	1327
71	166	1328
71	166	1329
71	166	1330
71	166	1331
71	166	1332
71	166	1333
71	166	1334
71	166	1335
71	166	1336
71	166	1337
71	166	1338
71	166	1339
71	166	1340
71	166	1341
71	166	1342
71	166	1343
71	166	1344
71	166	1345
71	166	1346
71	166	1347
71	166	1348
71	166	1349
71	172	1350
71	172	1351
71	172	1352
71	172	1353
71	172	1354
71	172	1355
71	172	1356
71	172	1357
71	172	1358
71	172	1359
71	172	1360
71	172	1361
71	172	1362
71	172	1363
71	172	1364
71	172	1365
71	166	1366
71	166	1367
71	166	1368
71	166	1369
71	166	1370
71	166	1371
71	166	1372
71	168	1373
71	167	1374
71	167	1375
71	167	1376
71	167	1377
71	168	1378
71	168	1379
71	168	1380
71	168	1381
71	168	1382
71	168	1383
71	168	1384
71	168	1385
71	167	1386
71	167	1387
71	167	1388
71	167	1389
71	167	1390
71	167	1391
71	167	1392
71	167	1393
71	167	1394
71	167	1395
71	167	1396
71	167	1397
71	165	1398
71	165	1399
71	165	1400
71	165	1401
71	165	1402
71	165	1403
71	165	1404
71	165	1405
71	165	1406
71	165	1407
71	165	1408
71	165	1409
71	165	1410
71	165	1411
71	165	1412
71	166	1413
71	166	1414
71	166	1415
71	166	1416
71	165	1417
71	165	1418
71	165	1419
71	165	1420
71	165	1421
71	165	1422
71	165	1423
71	165	1424
71	165	1425
71	165	1426
71	165	1427
71	165	1428
71	165	1429
71	165	1430
71	165	1431
71	165	1432
71	166	1433
71	166	1434
71	166	1435
71	166	1436
71	166	1437
71	166	1438
71	166	1439
71	166	1440
71	166	1441
71	166	1442
71	166	1443
71	166	1444
71	166	1445
71	165	1446
71	165	1447
71	165	1448
71	165	1449
71	165	1450
71	165	1451
71	165	1452
71	165	1453
71	168	1454
71	168	1455
71	168	1456
71	168	1457
71	165	1458
71	165	1459
71	165	1460
71	165	1461
71	168	1462
71	168	1463
71	168	1464
71	165	1465
71	165	1466
71	165	1467
71	165	1468
71	165	1469
71	165	1470
71	165	1471
71	165	1472
71	165	1473
71	167	1474
71	167	1475
71	167	1476
71	167	1477
71	167	1478
71	167	1479
71	167	1480
71	167	1481
71	167	1482
71	167	1483
71	167	1484
71	167	1485
71	167	1486
71	167	1487
71	167	1488
71	167	1489
71	165	1490
71	165	1491
71	165	1492
71	165	1493
71	165	1494
71	165	1495
71	165	1496
71	165	1497
71	165	1498
71	165	1499
71	165	1500
71	165	1501
